date,pressure,maxtemp,meantemp,mintemp,dewpointtemp,relhum,cloudpct,rainfall,reducedvis,sunshine,radiation,evaporation,winddir,windspeed
2003-11-03,1013.9,29.6,26.7,24.4,16.4,56,5,,,10.0,16.89,3.9,360,13.8
2003-11-04,1015.5,26.8,24.9,23.5,19.2,71,19,,,9.3,15.80,3.6,080,24.9
2003-11-05,1014.9,26.4,24.6,23.5,20.6,79,44,,,6.2,13.44,2.6,070,15.8
2003-11-06,1014.2,26.1,24.4,22.9,20.7,80,38,,,9.5,14.97,3.0,080,13.5
2003-11-07,1013.2,27.1,25.2,24.5,21.9,82,77,0,,5.5,13.87,2.4,060,23.2
2003-11-08,1012.6,25.2,24.5,23.0,23.0,92,89,32.7,,,3.27,0.5,040,30.1
2003-11-09,1013.7,24.1,23.7,23.2,22.0,90,96,9.1,,,2.24,2.2,060,37.8
2003-11-10,1017.2,23.4,20.8,18.1,16.9,79,91,,,0.1,5.77,3.0,360,32.0
2003-11-11,1021.1,21.4,18.9,17.0,12.9,68,75,,,5.6,14.28,4.4,360,35.8
2003-11-12,1022.3,19.8,17.7,15.5,10.6,64,47,,,7.2,15.09,5.1,360,34.4
2003-11-13,1020.8,21.9,19.9,17.0,14.4,71,63,,,8.8,15.04,2.6,070,32.9
2003-11-14,1018.9,23.7,22.0,20.9,17.3,75,45,,,8.1,15.24,3.3,070,29.3
2003-11-15,1015.8,26.1,23.3,20.8,17.9,73,32,,,9.4,14.77,3.8,050,17.0
2003-11-16,1014.8,24.9,23.6,22.8,18.4,73,85,0,,0.4,8.48,3.2,070,27.8
2003-11-17,1015.8,23.3,22.4,21.4,18.2,77,88,0,,0.1,4.01,0.8,070,48.2
2003-11-18,1014.8,23.3,22.4,20.7,19.8,85,92,2.6,,0.2,5.19,0.9,080,40.6
2003-11-19,1013.2,23.9,23.1,22.3,21.8,92,95,5.6,,1.4,6.38,0.9,080,28.0
2003-11-20,1012.3,25.3,24.2,23.5,22.8,92,79,0.1,,1.8,7.78,2.3,070,13.4
2003-11-21,1016.1,25.4,23.0,20.3,18.0,74,41,,,8.6,14.86,5.1,010,27.5
2003-11-22,1021.5,21.0,19.7,17.8,14.2,71,90,0,,2.1,8.14,2.8,010,29.8
2003-11-23,1022.4,21.9,20.6,19.1,15.2,72,53,,,8.8,15.36,3.5,070,30.8
2003-11-24,1020.7,23.6,21.8,20.1,17.3,76,35,,,9.4,15.05,3.0,060,23.5
2003-11-25,1019.9,24.6,22.2,20.5,17.4,74,19,,,9.7,14.98,3.4,080,21.9
2003-11-26,1019.4,24.1,22.1,20.4,16.7,72,26,,,9.1,14.60,4.0,080,25.0
2003-11-27,1018.0,22.9,21.0,19.4,14.3,66,9,,,9.1,13.78,3.5,010,26.3
2003-11-28,1019.1,22.3,19.5,17.3,12.5,64,13,,,8.4,13.00,4.2,360,24.6
2003-11-29,1019.6,19.6,17.3,15.3,9.3,60,1,,,9.4,14.50,3.3,360,35.6
2003-11-30,1018.9,18.4,16.4,13.9,10.3,67,4,,,9.2,14.52,2.5,070,19.3
2003-12-01,1019.7,20.1,18.1,16.5,12.9,72,10,,,8.0,13.03,2.5,050,18.6
2003-12-02,1019.9,20.4,18.3,16.7,12.3,68,2,,,9.1,14.14,2.9,070,22.5
2003-12-03,1019.1,20.3,18.8,17.2,12.7,69,9,,,9.3,15.21,2.9,070,28.2
2003-12-04,1018.5,20.9,19.6,18.4,15.2,76,28,,,8.3,14.53,2.6,070,31.9
2003-12-05,1018.8,22.5,20.6,18.7,16.4,77,52,,,9.2,14.86,3.1,060,23.3
2003-12-06,1018.6,25.3,22.3,20.5,17.1,72,38,,,8.9,14.04,3.2,030,15.2
2003-12-07,1022.1,21.3,19.9,18.5,14.4,71,61,0,,6.1,11.30,3.1,050,32.2
2003-12-08,1022.9,20.0,19.1,17.7,14.2,73,84,0,,4.5,10.98,2.6,060,37.9
2003-12-09,1022.6,21.2,19.4,18.0,14.1,71,64,,,2.5,8.95,3.5,010,24.7
2003-12-10,1022.2,20.3,18.4,16.8,12.6,69,59,,,7.7,14.01,4.2,010,25.7
2003-12-11,1020.6,19.9,17.8,15.8,11.0,65,55,,,6.8,12.90,3.2,360,28.8
2003-12-12,1022.4,18.1,16.1,14.2,7.2,56,38,,,8.1,14.12,3.5,010,29.0
2003-12-13,1023.2,17.5,15.6,13.1,6.6,55,4,,,9.4,14.21,2.8,010,23.8
2003-12-14,1022.5,18.5,15.9,13.1,6.8,56,2,,,9.2,14.47,3.1,010,19.6
2003-12-15,1022.0,17.5,15.9,13.7,9.3,65,4,,,9.3,14.38,2.8,060,29.1
2003-12-16,1021.0,18.4,16.6,14.4,9.7,65,23,,,9.4,13.60,2.5,060,27.5
2003-12-17,1019.3,19.9,17.3,15.5,11.6,70,19,,,8.7,13.27,2.6,050,22.3
2003-12-18,1021.4,20.3,18.0,16.2,10.8,64,30,,,7.4,11.75,5.2,050,26.8
2003-12-19,1026.6,16.4,14.0,12.1,0.1,39,4,,,8.6,13.14,3.4,010,51.0
2003-12-20,1027.9,14.4,12.5,10.3,0.7,45,58,,,1.3,8.83,3.1,020,26.5
2003-12-21,1026.4,16.5,14.6,11.8,6.6,59,15,,,9.0,14.11,2.0,050,25.5
2003-12-22,1023.1,18.5,16.3,14.3,10.9,71,13,,,8.7,13.04,1.7,040,18.5
2003-12-23,1020.3,18.9,17.2,15.5,13.3,78,7,,,9.2,13.57,1.8,050,16.5
2003-12-24,1018.3,21.1,18.2,16.2,13.0,72,4,,,9.6,14.06,2.7,030,12.3
2003-12-25,1017.9,22.3,19.4,17.4,13.8,71,2,,,9.6,14.38,3.3,030,9.0
2003-12-26,1020.7,20.4,18.7,16.1,7.5,49,11,,,7.9,11.60,4.9,010,30.4
2003-12-27,1025.9,16.6,15.0,13.0,4.5,50,6,,,8.6,13.19,2.4,070,33.3
2003-12-28,1026.0,18.3,15.8,13.0,9.7,67,17,,,8.1,13.82,2.0,060,28.7
2003-12-29,1024.3,20.5,17.9,15.6,12.8,73,12,,,9.1,14.87,3.5,050,21.3
2003-12-30,1021.9,20.6,18.7,16.9,13.4,72,4,,,9.5,14.73,2.1,050,15.3
2003-12-31,1019.7,23.2,19.9,17.4,14.0,69,4,,,8.0,12.34,2.9,020,6.9
2004-01-01,1019.6,19.6,18.5,17.4,14.0,75,37,,,8.6,13.34,2.6,060,27.6
2004-01-02,1019.2,23.4,19.8,17.8,13.9,69,39,,,5.5,11.41,3.0,040,10.2
2004-01-03,1020.3,19.6,18.3,17.1,13.5,74,42,,,7.3,13.28,3.0,050,30.0
2004-01-04,1020.8,20.5,19.0,17.8,14.0,73,76,0,,6.8,12.99,2.8,050,23.3
2004-01-05,1020.4,21.8,19.8,18.3,15.5,77,49,,,6.3,12.91,2.1,040,15.7
2004-01-06,1019.9,20.9,19.6,18.6,16.5,83,56,,,2.3,10.26,2.0,030,15.8
2004-01-07,1021.6,20.2,18.9,18.1,15.2,79,45,,,6.7,13.36,2.6,070,29.0
2004-01-08,1023.4,19.7,18.5,17.5,14.3,77,56,,,5.3,12.32,2.4,060,35.3
2004-01-09,1023.0,20.0,18.5,17.2,14.2,76,50,,,8.6,14.42,3.0,050,26.5
2004-01-10,1020.6,19.5,18.9,18.2,15.3,80,92,0,,,4.23,1.4,050,27.1
2004-01-11,1020.6,20.9,18.7,17.0,14.6,78,86,1.8,,3.7,10.03,3.5,020,22.2
2004-01-12,1022.1,18.5,16.4,14.2,9.9,65,83,,,3.7,9.69,2.3,010,24.4
2004-01-13,1022.3,16.5,14.2,11.3,7.5,64,56,,,7.4,13.64,2.9,360,25.0
2004-01-14,1020.8,16.9,15.9,14.5,10.4,71,47,,,9.0,13.63,2.8,060,36.5
2004-01-15,1018.3,19.6,17.8,16.1,14.1,79,67,,,7.1,13.80,2.3,040,24.1
2004-01-16,1017.1,22.3,19.0,16.1,15.9,82,72,0.3,,3.3,7.15,2.3,020,17.3
2004-01-17,1019.3,17.0,15.6,13.7,10.6,72,56,,,2.1,8.06,1.4,050,23.2
2004-01-18,1017.5,16.8,15.8,13.6,12.9,84,86,15.0,,,1.49,1.0,060,33.9
2004-01-19,1019.2,13.7,11.9,10.5,10.7,92,90,30.7,,,2.43,0.8,010,28.9
2004-01-20,1019.9,11.9,10.6,8.8,8.6,87,91,2.5,,,1.17,1.4,360,30.7
2004-01-21,1022.7,12.9,10.3,8.0,2.6,59,40,,,9.4,15.29,3.3,360,33.7
2004-01-22,1022.4,13.7,11.7,9.1,5.1,64,39,,,6.8,13.77,2.2,060,32.3
2004-01-23,1022.3,13.8,11.8,9.0,7.0,73,93,0.7,,,1.50,2.4,010,36.7
2004-01-24,1025.6,12.7,10.6,9.0,-1.6,43,53,0,,9.4,15.65,3.5,010,39.2
2004-01-25,1024.2,13.1,11.1,8.5,1.5,52,46,,,9.8,16.97,2.8,060,26.8
2004-01-26,1021.3,14.5,13.3,12.0,6.0,62,84,,,,4.85,2.3,050,30.2
2004-01-27,1020.4,14.7,13.4,12.7,6.9,65,88,,,0.1,5.44,1.2,010,22.6
2004-01-28,1018.2,14.7,13.2,12.3,7.7,70,92,,,0.2,4.16,2.1,040,28.0
2004-01-29,1015.0,16.6,15.4,14.2,12.3,82,89,,,3.1,10.81,0.7,030,20.3
2004-01-30,1016.2,19.7,17.4,15.3,14.5,83,81,0,,1.9,8.97,1.9,020,15.1
2004-01-31,1016.8,17.6,16.6,15.5,14.0,85,92,0,,2.4,9.25,2.3,070,35.0
2004-02-01,1013.7,19.4,18.1,16.2,15.5,85,82,,,0.7,7.00,1.6,030,16.5
2004-02-02,1012.4,21.8,19.7,18.0,17.5,87,83,0,,3.1,8.67,1.4,040,12.5
2004-02-03,1016.2,18.0,13.7,11.0,11.4,86,91,1.7,,,1.21,0.4,010,32.0
2004-02-04,1018.7,11.2,9.6,8.6,8.0,90,91,15.0,,,1.33,1.4,360,29.3
2004-02-05,1022.4,11.7,9.5,7.8,7.9,90,99,14.9,,,2.87,0.8,010,28.2
2004-02-06,1024.5,12.8,12.1,11.4,7.5,74,94,0,,,1.83,0.2,020,28.2
2004-02-07,1025.4,12.7,10.3,8.9,8.2,87,96,11.5,,,2.02,0.8,010,33.4
2004-02-08,1024.0,10.3,9.2,8.3,8.0,92,94,8.7,,,2.60,0.1,360,26.5
2004-02-09,1024.7,14.5,11.3,7.7,7.5,78,24,,,10.3,19.58,2.8,360,22.7
2004-02-10,1025.0,16.3,13.9,11.9,9.0,73,36,,,10.2,18.99,1.9,060,33.2
2004-02-11,1022.9,17.8,15.8,13.2,10.1,70,44,,,9.1,18.03,3.0,050,26.3
2004-02-12,1022.5,21.2,17.8,15.4,13.2,74,36,,,8.6,15.52,3.5,030,9.2
2004-02-13,1020.6,21.3,18.5,15.9,10.6,62,10,,,9.3,15.03,2.6,020,13.5
2004-02-14,1017.3,21.6,18.7,15.8,10.4,59,4,,,9.8,15.81,3.3,050,8.7
2004-02-15,1018.4,20.4,18.2,16.4,11.4,66,28,,,10.0,18.42,3.8,060,28.9
2004-02-16,1019.3,20.2,18.4,17.2,13.2,72,82,0,,2.5,12.50,2.6,060,36.3
2004-02-17,1017.1,23.1,20.0,17.9,15.5,75,40,,,8.2,17.04,3.3,060,14.0
2004-02-18,1015.8,20.5,19.0,17.9,16.4,85,43,,,4.1,10.09,1.9,050,14.3
2004-02-19,1016.4,22.8,19.9,17.7,17.1,84,40,,,9.4,17.79,3.1,040,15.4
2004-02-20,1017.7,22.5,20.4,19.3,17.5,84,72,,,7.1,12.93,2.9,050,19.3
2004-02-21,1015.7,22.9,20.9,19.2,17.8,82,63,,,4.7,12.62,2.4,050,12.4
2004-02-22,1014.2,24.8,21.8,19.4,18.2,80,31,,,8.1,14.97,3.8,240,6.8
2004-02-23,1017.6,21.7,19.4,17.9,14.1,72,68,,,3.2,9.87,2.7,080,42.7
2004-02-24,1016.9,19.7,18.4,17.1,14.8,79,86,,,0.5,7.42,1.5,070,27.9
2004-02-25,1015.5,23.0,20.5,19.2,16.3,77,86,0,,2.0,9.95,2.5,060,5.6
2004-02-26,1016.6,21.9,20.1,19.1,16.4,80,63,0,,4.4,13.49,2.7,080,18.2
2004-02-27,1016.8,21.7,19.9,18.2,15.2,75,40,,,8.9,17.79,4.1,060,25.0
2004-02-28,1014.0,22.8,21.0,19.3,18.0,83,80,,,2.8,10.02,1.3,040,17.6
2004-02-29,1011.2,24.7,22.8,20.6,19.6,83,81,,,3.7,10.08,2.2,200,17.3
2004-03-01,1008.5,25.5,24.2,23.1,21.0,83,84,0,,2.3,7.03,2.7,180,17.9
2004-03-02,1010.7,23.7,17.9,15.3,16.1,89,93,1.3,,,1.92,0.6,060,33.5
2004-03-03,1017.0,16.0,14.7,13.7,8.0,65,81,0.2,,0.5,6.68,3.3,010,40.7
2004-03-04,1018.7,17.6,15.5,13.3,7.3,58,34,,,7.4,15.65,2.5,060,23.0
2004-03-05,1017.9,20.5,17.8,15.5,12.2,70,59,,,7.1,14.60,2.6,080,17.9
2004-03-06,1021.1,22.0,19.1,17.4,11.0,60,58,,,7.8,17.11,5.6,080,28.3
2004-03-07,1027.0,19.5,17.8,16.5,10.6,63,71,,,6.1,16.21,3.9,070,44.4
2004-03-08,1026.8,19.2,16.8,15.1,11.5,71,15,,,8.2,16.35,3.0,070,27.2
2004-03-09,1019.6,21.0,18.1,15.7,13.4,75,2,,,9.4,18.17,3.0,050,11.0
2004-03-10,1014.2,23.6,20.1,17.2,16.2,79,52,,,8.7,16.34,2.2,040,5.9
2004-03-11,1012.6,26.2,22.5,20.5,17.9,76,55,,,9.1,18.86,3.7,050,6.6
2004-03-12,1014.0,26.1,23.0,21.4,19.3,80,56,,,6.4,15.96,3.9,030,6.8
2004-03-13,1017.4,21.9,19.4,18.7,17.1,87,90,0,,,3.01,1.4,070,28.8
2004-03-14,1018.0,21.1,19.8,18.8,16.7,82,84,,,,4.44,1.3,060,13.2
2004-03-15,1017.1,21.2,19.7,18.8,16.2,80,84,0,,3.3,12.71,2.8,070,25.1
2004-03-16,1014.2,21.9,20.2,18.7,17.3,84,88,0,,1.4,10.57,2.4,060,19.8
2004-03-17,1013.9,25.2,22.3,20.2,20.7,91,84,0.5,,3.5,11.01,1.8,040,17.8
2004-03-18,1016.1,23.2,20.8,19.1,18.6,87,89,0,,,4.88,2.5,090,30.9
2004-03-19,1015.5,20.5,18.9,17.7,14.4,75,88,,,0.1,8.47,2.4,070,33.8
2004-03-20,1013.8,22.3,19.9,18.6,15.4,75,85,,,5.6,15.40,3.4,080,23.0
2004-03-21,1013.7,22.3,20.1,18.5,15.6,75,79,,,4.2,12.62,2.8,080,18.8
2004-03-22,1014.0,21.2,19.8,18.0,15.1,74,77,0,,4.1,12.09,3.1,010,17.9
2004-03-23,1013.4,19.8,18.8,18.1,15.4,81,90,0,,0.3,7.08,3.0,070,32.3
2004-03-24,1012.4,19.1,18.5,18.2,15.8,84,95,0.1,,,3.74,0.5,070,34.2
2004-03-25,1011.1,18.2,17.8,17.4,17.1,96,98,8.3,,,1.88,0.1,050,26.6
2004-03-26,1014.6,18.0,16.7,15.9,15.2,91,90,3.2,,,2.95,0.7,020,22.7
2004-03-27,1016.8,17.7,16.9,15.7,15.0,89,92,0.1,,,2.62,0.7,040,21.3
2004-03-28,1015.2,18.8,18.0,16.9,16.4,91,99,0.1,,,3.53,0.5,040,17.3
2004-03-29,1014.3,19.2,18.4,18.0,17.4,94,98,0.4,,,3.10,0.8,040,20.0
2004-03-30,1014.9,21.7,19.8,18.8,18.7,94,91,89.0,,,4.20,1.0,360,8.8
2004-03-31,1015.9,19.4,18.9,18.3,17.6,92,95,1.1,,,4.01,0.5,090,28.4
2004-04-01,1015.6,21.7,20.2,18.9,19.0,93,94,21.0,,,2.17,1.5,100,16.8
2004-04-02,1017.1,21.1,19.9,18.8,16.1,79,86,0,,1.0,7.20,2.2,090,20.0
2004-04-03,1017.7,22.0,19.3,16.5,16.0,81,85,2.2,,1.5,8.74,1.6,130,8.8
2004-04-04,1017.9,22.6,20.1,18.9,17.5,85,63,0,,4.5,11.75,3.3,090,17.8
2004-04-05,1016.6,20.6,19.3,17.8,15.8,81,83,,,3.3,14.45,3.1,090,23.9
2004-04-06,1013.3,23.1,21.1,19.4,18.7,86,86,,,3.2,13.76,5.9,100,18.5
2004-04-07,1012.2,25.0,22.8,21.3,21.1,90,88,0.2,,0.8,9.43,3.2,100,14.6
2004-04-08,1016.1,23.1,19.0,18.0,14.5,76,88,2.0,,,5.50,1.5,010,26.2
2004-04-09,1016.5,20.7,19.2,18.1,15.3,78,85,,,0.5,8.97,2.1,070,19.8
2004-04-10,1014.4,23.4,21.0,19.2,17.2,79,71,,,6.0,17.33,2.7,070,15.5
2004-04-11,1012.0,27.2,23.8,21.2,20.4,82,73,,,6.6,18.82,3.7,040,6.3
2004-04-12,1009.9,27.0,24.6,22.5,20.8,80,57,,,6.8,16.93,4.3,230,7.6
2004-04-13,1008.9,28.6,25.5,23.8,22.6,84,82,0,,5.7,17.17,3.7,230,9.1
2004-04-14,1010.7,24.8,22.4,20.2,21.2,93,92,54.3,,0.9,8.63,2.8,090,30.7
2004-04-15,1012.1,21.8,20.9,20.0,18.7,87,91,0.3,,,6.82,1.5,060,23.5
2004-04-16,1011.8,23.2,22.1,21.1,20.1,89,90,2.4,,,5.86,1.1,040,12.5
2004-04-17,1008.6,26.8,22.7,21.4,21.5,93,88,55.4,,1.9,8.57,4.6,040,10.8
2004-04-18,1008.3,26.8,23.7,21.4,17.8,72,47,,,10.4,23.91,5.7,280,15.9
2004-04-19,1011.5,29.2,25.4,22.4,19.2,69,26,,,10.6,20.99,4.2,240,7.5
2004-04-20,1013.3,27.5,25.2,23.1,21.2,79,27,,,10.7,21.51,4.4,120,6.1
2004-04-21,1011.6,27.4,25.6,24.1,23.2,87,67,,,3.7,13.10,3.3,090,8.8
2004-04-22,1008.9,30.7,27.4,25.4,23.0,77,69,,,10.8,23.46,6.2,230,13.6
2004-04-23,1008.6,29.9,27.4,25.9,23.6,80,64,,,6.5,16.67,3.7,240,21.3
2004-04-24,1012.8,27.1,23.9,22.3,21.2,85,87,0,,1.3,11.53,5.2,100,35.5
2004-04-25,1013.7,23.4,22.3,20.9,20.2,88,93,0,,0.3,9.78,1.7,090,31.5
2004-04-26,1011.2,26.8,24.8,22.9,22.4,87,85,0,,5.6,15.92,2.9,080,11.5
2004-04-27,1010.9,29.5,26.4,23.3,22.3,79,73,8.5,,7.9,19.59,4.6,080,16.5
2004-04-28,1013.8,24.8,23.0,21.8,19.9,83,91,0.9,,,6.67,2.7,080,35.0
2004-04-29,1012.1,23.6,22.9,22.1,20.9,89,92,0,,,6.80,1.7,080,28.3
2004-04-30,1009.9,28.6,25.2,22.9,22.6,86,63,,,5.3,14.82,2.4,070,12.3
2004-05-01,1009.6,28.6,26.0,24.3,22.9,84,49,,,10.0,22.29,5.1,120,7.0
2004-05-02,1010.4,29.1,26.3,24.9,23.7,86,64,,,8.6,22.41,5.9,090,10.1
2004-05-03,1010.0,30.6,27.4,25.1,23.5,80,52,,,10.2,23.40,4.4,160,10.8
2004-05-04,1011.3,27.8,25.1,22.3,21.8,83,76,0,,1.5,11.38,3.2,020,14.1
2004-05-05,1013.4,24.4,22.2,19.0,18.1,78,81,6.4,,,9.24,2.7,010,13.8
2004-05-06,1014.2,26.1,24.1,22.5,20.7,82,77,,,2.5,16.24,3.6,090,21.3
2004-05-07,1011.8,25.8,24.2,23.3,20.4,79,84,,,4.7,17.84,3.0,090,30.1
2004-05-08,1006.4,25.3,24.4,23.0,22.8,91,89,124.4,,0.1,5.18,0.7,240,20.7
2004-05-09,1008.2,30.5,26.4,23.5,22.3,79,26,,,11.2,25.06,5.3,180,9.8
2004-05-10,1009.5,30.7,27.3,24.7,23.5,80,52,,,9.1,21.64,5.0,130,10.3
2004-05-11,1008.7,28.9,27.2,25.9,24.5,86,63,,,10.3,19.66,5.2,120,13.4
2004-05-12,1005.5,30.4,28.0,26.2,24.3,81,79,,,5.8,13.56,5.4,190,10.7
2004-05-13,1006.5,30.6,28.5,27.5,24.8,80,86,0,,3.8,12.24,5.2,220,12.8
2004-05-14,1010.2,28.1,26.2,23.7,24.4,90,87,31.6,,0.5,6.75,1.4,090,22.8
2004-05-15,1010.7,28.5,26.1,24.5,24.1,89,77,1.5,,4.5,14.26,3.4,090,23.9
2004-05-16,1009.7,30.4,27.6,25.7,24.5,83,55,0,,10.4,22.68,5.7,050,9.6
2004-05-17,1011.1,28.5,26.4,25.1,21.5,75,81,,,1.9,12.81,3.2,020,17.2
2004-05-18,1009.1,27.7,25.7,24.6,22.4,82,87,0,,1.6,11.21,3.1,060,13.9
2004-05-19,1004.7,27.4,26.2,24.9,23.1,83,88,1.6,,0.6,10.62,2.5,240,6.7
2004-05-20,1002.9,27.3,25.3,23.5,21.7,81,79,1.1,,4.3,15.99,4.2,270,16.8
2004-05-21,1002.2,25.9,23.4,21.9,21.6,90,88,16.9,,,4.85,0.9,020,15.9
2004-05-22,1004.4,25.4,23.9,22.3,20.9,84,88,0.2,,0.6,10.86,2.8,080,20.8
2004-05-23,1006.5,28.5,25.9,23.6,21.5,77,46,,,11.3,22.53,6.6,100,16.8
2004-05-24,1008.3,29.0,26.4,24.3,21.0,73,53,0,,9.5,23.49,5.6,090,26.0
2004-05-25,1009.3,28.2,26.4,25.0,23.5,84,80,0,,5.5,14.72,3.2,070,27.3
2004-05-26,1010.0,29.3,27.3,25.6,24.1,83,47,0,,6.3,12.65,3.6,120,8.2
2004-05-27,1010.6,31.4,28.5,26.6,24.8,80,59,,,8.2,18.40,4.5,020,8.0
2004-05-28,1009.3,31.0,28.4,25.8,24.8,81,78,10.1,,4.3,12.80,4.0,220,13.3
2004-05-29,1008.7,29.6,27.3,26.1,24.1,83,86,0.6,,0.9,9.80,3.1,240,13.4
2004-05-30,1009.4,30.1,28.1,26.4,24.4,81,81,,,4.2,12.76,3.0,180,14.4
2004-05-31,1011.0,32.4,29.0,27.0,24.1,76,57,,,11.1,23.30,7.0,170,7.5
2004-06-01,1012.8,30.9,28.2,26.6,24.5,81,76,,,4.4,16.03,5.9,100,16.4
2004-06-02,1011.6,30.1,27.9,26.2,25.0,84,77,7.7,,7.3,20.73,4.9,100,19.0
2004-06-03,1010.4,29.9,28.1,27.0,24.6,82,74,0,,8.7,18.50,5.6,100,20.7
2004-06-04,1009.8,29.7,27.7,26.6,23.2,77,56,0,,9.8,22.95,6.8,090,31.5
2004-06-05,1008.3,28.4,27.1,26.4,23.2,80,84,0,,2.3,13.10,3.8,100,24.7
2004-06-06,1008.1,27.8,26.2,25.0,23.6,86,91,8.3,,,6.15,1.2,090,15.4
2004-06-07,1008.0,27.6,26.0,24.5,23.7,87,94,1.2,,0.1,5.16,3.4,010,7.1
2004-06-08,1008.4,29.4,27.1,26.0,22.8,78,78,0,,2.0,13.72,2.7,020,11.3
2004-06-09,1009.0,30.4,27.9,26.0,23.4,77,56,0,,6.4,13.59,4.0,160,9.6
2004-06-10,1010.9,29.1,27.4,26.1,23.0,77,51,,,10.3,20.97,5.8,100,19.8
2004-06-11,1012.1,29.1,27.3,25.9,21.2,70,36,,,10.4,20.85,7.0,090,34.8
2004-06-12,1012.9,29.6,27.5,26.3,21.6,71,53,,,8.3,19.32,6.0,090,32.8
2004-06-13,1012.4,30.1,27.8,26.3,20.3,65,31,,,11.9,25.19,6.7,090,26.0
2004-06-14,1010.3,30.2,27.6,26.1,22.4,74,34,,,10.1,23.41,11.8,100,17.6
2004-06-15,1009.1,28.3,27.0,25.8,24.8,88,79,27.9,,2.6,9.90,2.8,120,19.1
2004-06-16,1007.3,30.0,28.2,26.5,24.9,82,83,2.9,,1.4,7.69,3.0,220,20.6
2004-06-17,1007.6,31.2,29.0,27.6,25.2,80,71,0,,5.7,15.32,3.0,170,12.0
2004-06-18,1005.2,31.3,29.1,27.6,25.0,79,60,0,,9.2,17.82,4.6,230,16.2
2004-06-19,1002.4,32.3,29.9,28.4,25.2,76,60,0,,10.0,22.09,5.3,240,29.3
2004-06-20,1003.2,33.2,29.9,25.6,25.7,78,69,34.2,,7.1,21.48,8.4,240,30.1
2004-06-21,1003.8,31.8,28.6,25.3,25.6,85,82,27.0,,3.3,14.65,3.6,230,17.6
2004-06-22,1002.9,32.2,29.9,27.6,25.8,79,82,8.7,,5.6,18.93,4.1,230,22.8
2004-06-23,1001.3,31.3,29.4,27.3,25.8,81,84,9.7,,3.4,10.99,3.0,200,29.9
2004-06-24,1002.1,32.6,30.2,28.9,25.5,76,78,0,,7.5,19.04,5.3,180,23.6
2004-06-25,1002.6,32.6,30.2,28.6,25.3,75,66,0,,11.3,23.22,6.9,170,20.4
2004-06-26,1003.6,32.6,29.9,28.0,25.6,78,62,1.6,,10.1,20.06,4.9,150,17.9
2004-06-27,1005.4,31.5,29.6,28.1,25.8,80,64,0.2,,11.4,24.19,6.7,140,13.7
2004-06-28,1004.1,32.7,30.4,28.3,25.0,74,57,0,,9.5,21.78,5.5,230,12.6
2004-06-29,999.9,34.2,31.4,29.2,25.6,72,36,,,9.6,21.46,6.4,280,20.3
2004-06-30,998.3,32.9,30.4,27.4,26.7,81,57,15.3,,5.6,11.33,3.5,130,10.5
2004-07-01,997.5,34.6,31.6,29.1,26.8,76,48,0,,8.7,16.04,6.0,270,17.6
2004-07-02,998.1,33.8,30.8,29.4,26.2,77,80,0.1,,7.2,19.18,6.4,290,34.3
2004-07-03,1000.1,30.5,29.4,28.6,26.5,85,91,8.6,,,3.11,1.0,250,39.6
2004-07-04,1003.4,30.9,29.0,26.4,25.9,84,83,2.0,,3.4,9.72,3.3,240,23.6
2004-07-05,1004.6,31.5,29.9,28.2,25.7,78,84,1.0,,6.7,16.75,5.1,230,28.7
2004-07-06,1005.6,30.9,29.9,29.3,25.8,79,87,0.4,,0.1,10.61,4.1,220,37.3
2004-07-07,1007.5,31.9,29.8,26.6,25.8,79,81,18.3,,6.8,15.66,6.9,230,31.3
2004-07-08,1008.9,32.3,29.8,28.7,25.7,79,86,,,5.0,18.06,5.4,230,24.0
2004-07-09,1009.3,31.7,29.5,28.5,24.5,75,77,0,,9.7,21.79,6.0,230,19.8
2004-07-10,1008.7,31.2,29.0,27.4,24.5,77,84,3.1,,7.0,14.77,5.0,200,19.6
2004-07-11,1007.3,31.0,29.1,27.2,24.6,77,79,1.2,,5.6,12.30,4.5,210,28.5
2004-07-12,1008.3,30.8,29.0,27.3,24.7,78,83,5.3,,3.7,13.14,3.9,230,27.6
2004-07-13,1009.7,30.5,28.5,25.9,24.5,80,71,8.1,,5.6,15.50,3.8,240,12.4
2004-07-14,1009.0,32.1,29.1,27.0,23.9,74,33,,,10.7,21.75,6.0,230,7.0
2004-07-15,1008.8,32.8,29.1,26.8,24.0,74,45,,,11.3,23.80,6.1,310,10.4
2004-07-16,1006.3,28.1,25.5,23.5,23.1,87,81,77.5,,,2.77,1.3,030,45.2
2004-07-17,1008.0,26.7,25.0,22.7,23.6,92,84,44.4,,1.1,8.95,0.7,160,17.2
2004-07-18,1006.0,31.3,27.9,24.8,24.4,82,65,,,11.5,24.54,5.9,040,10.9
2004-07-19,1006.0,29.5,27.8,25.5,25.2,86,79,19.1,,3.0,10.26,2.9,160,23.5
2004-07-20,1008.6,29.1,27.3,25.6,25.0,87,86,6.9,,2.6,12.24,5.6,140,25.6
2004-07-21,1011.3,27.5,26.0,24.9,25.0,94,90,58.9,,0.2,5.92,2.3,100,28.5
2004-07-22,1011.7,29.7,27.7,25.2,24.9,85,80,27.6,,9.8,23.04,6.0,080,29.1
2004-07-23,1010.1,30.1,28.2,27.3,24.8,82,83,,,6.2,18.57,4.9,070,21.8
